pincode,district,state,population,latitude,longitude,urban_flag,urban_share,bio_count,demo_count,enroll_count,total_activity,activity_per_100k
110001,New Delhi,Delhi,1089714.0,28.6174167,77.2129167,unknown,,326.0,163.0,83.0,572.0,52.490837045316475
110002,Central Delhi,Delhi,1089714.0,28.6284722,77.2445556,unknown,,187.0,92.0,79.0,358.0,32.852656752138635
110003,Central Delhi,Delhi,1089714.0,28.6317778,77.24025,unknown,,334.0,173.0,119.0,626.0,57.446265717426776
110004,Central Delhi,Delhi,1089714.0,28.6210833,77.1961389,unknown,,122.0,40.0,11.0,173.0,15.875725190279283
110005,Central Delhi,Delhi,1089714.0,28.6535556,77.1918333,unknown,,178.0,96.0,86.0,360.0,33.03619114740198
110006,North Delhi,Delhi,1065192.0,28.662197,77.235397,unknown,,178.0,96.0,84.0,358.0,33.6089643932737
110007,North Delhi,Delhi,1065192.0,28.6872778,77.1936111,unknown,,179.0,96.0,84.0,359.0,33.702844182081726
110008,Central Delhi,Delhi,1089714.0,28.6453611,77.1729722,unknown,,176.0,96.0,81.0,353.0,32.39382076398027
110009,North West Delhi,Delhi,2133654.0,28.698444,77.202111,unknown,,180.0,95.0,82.0,357.0,16.731859992294908
110010,South West Delhi,Delhi,384659.0,28.57,77.13,urban,1.0,172.0,92.0,66.0,330.0,85.79027138322515
110011,Central Delhi,Delhi,1089714.0,28.6108611,77.2148611,unknown,,236.0,95.0,21.0,352.0,32.3020535663486
110012,Central Delhi,Delhi,1089714.0,28.6320278,77.1484167,unknown,,171.0,94.0,71.0,336.0,30.833778404241848
110013,South Delhi,Delhi,1822194.0,28.5912222,77.2423333,unknown,,175.0,92.0,64.0,331.0,18.16491548100806
110014,South Delhi,Delhi,1822194.0,28.57,77.26,unknown,,180.0,92.0,73.0,345.0,18.933220063286345
110015,West Delhi,Delhi,5140968.0,28.6541389,77.1356389,unknown,,169.0,95.0,81.0,345.0,6.710798433291162
110016,South West Delhi,Delhi,404316.0,28.5373056,77.1907222,unknown,,326.0,164.0,93.0,583.0,144.19414517357708
110017,South Delhi,Delhi,1822194.0,28.5346389,77.2016944,unknown,,182.0,95.0,85.0,362.0,19.86616134176712
110018,West Delhi,Delhi,5140968.0,24.867183,67.273615,unknown,,175.0,96.0,91.0,362.0,7.041475457540292
110019,South Delhi,Delhi,1822194.0,28.5431667,77.2576667,unknown,,180.0,96.0,85.0,361.0,19.811282443032958
110020,South Delhi,Delhi,1822194.0,28.52,77.29,unknown,,175.0,92.0,82.0,349.0,19.152735658222998
110021,South West Delhi,Delhi,404316.0,28.583723,77.190064,unknown,,333.0,175.0,97.0,605.0,149.6354336706932
110022,South West Delhi,Delhi,404316.0,28.5615556,77.1792222,unknown,,157.0,93.0,70.0,320.0,79.14601450350715
110023,South West Delhi,Delhi,404316.0,28.5784167,77.20925,unknown,,313.0,157.0,68.0,538.0,133.0642368840214
110024,South Delhi,Delhi,181899.0,28.5631667,77.24875,urban,1.0,176.0,92.0,69.0,337.0,185.2676485302283
110025,South East Delhi,Delhi,131952.0,28.5613611,77.2795833,urban,1.0,335.0,188.0,122.0,645.0,488.81411422335395
110026,West Delhi,Delhi,5140968.0,28.6678611,77.1434444,unknown,,181.0,90.0,57.0,328.0,6.380121409042032
110027,West Delhi,Delhi,5140968.0,28.6455278,77.1274722,unknown,,175.0,96.0,84.0,355.0,6.905314329908297
110028,South West Delhi,Delhi,404316.0,28.6305,77.1349167,unknown,,173.0,92.0,66.0,331.0,81.8666587520652
110029,South West Delhi,Delhi,404316.0,28.5664228,77.1998703,unknown,,162.0,91.0,58.0,311.0,76.92003284559601
110030,South West Delhi,Delhi,901261.0,28.5176111,77.17936109999998,urban,0.9521060629244873,329.0,180.0,103.0,612.0,67.90485774930902
110031,East Delhi,Delhi,21072.0,28.6606111,77.2664167,urban,1.0,174.0,96.0,81.0,351.0,1665.7175398633258
110032,East Delhi,Delhi,662944.0,28.6806111,77.2859444,urban,1.0,523.0,277.0,233.0,1033.0,155.82009943524642
110033,North West Delhi,Delhi,2133654.0,28.7271389,77.1749722,unknown,,181.0,96.0,86.0,363.0,17.013067723257848
110034,North West Delhi,Delhi,2133654.0,28.6972778,77.1269444,unknown,,175.0,96.0,87.0,358.0,16.778727947455398
110035,North West Delhi,Delhi,2133654.0,28.6921111,77.1578611,unknown,,171.0,96.0,78.0,345.0,16.16944453036903
110036,North West Delhi,Delhi,1963934.0,28.7978055,77.13,urban,0.6099418717674211,164.0,95.0,77.0,336.0,17.10851790335113
110037,South West Delhi,Delhi,424442.0,28.54,77.12,urban,1.0,181.0,95.0,84.0,360.0,84.81724240296673
110038,South West Delhi,Delhi,342546.0,28.52,77.09,urban,1.0,166.0,89.0,40.0,295.0,86.11982040368301
110039,North West Delhi,Delhi,2310263.0,28.7996944,77.0380555,urban,0.8303365284366339,174.0,96.0,84.0,354.0,15.322930765891154
110040,North West Delhi,Delhi,963507.0,28.8508055,77.0880555,urban,0.6904427021512155,184.0,96.0,90.0,370.0,38.401381619438155
110041,West Delhi,Delhi,7167167.0,28.651181,77.059325,urban,0.9859596867089974,175.0,96.0,86.0,357.0,4.981047602211585
110042,North West Delhi,Delhi,7332690.0,28.7441111,77.145,urban,0.9925675663389038,175.0,96.0,87.0,358.0,4.882246487987356
110043,South West Delhi,Delhi,4980340.0,24.871535,86.207106,urban,0.8155062534462483,516.0,263.0,180.0,959.0,19.25571346534574
